Proceso,Tiempo de Inicio,Tiempo de Finalización
Proceso 0,0,1
Proceso 1,1,2
Proceso 2,2,3
Proceso 3,3,5
Proceso 4,4,6
Proceso 5,5,7
Proceso 6,6,10
Proceso 8,8,11
Proceso 7,7,12
Proceso 9,9,22
Proceso 14,14,23
Proceso 10,10,25
Proceso 16,16,26
Proceso 11,11,28
Proceso 18,18,29
Proceso 12,12,31
Proceso 20,20,32
Proceso 13,13,33
Proceso 21,21,34
Proceso 22,22,35
Proceso 15,15,37
Proceso 24,24,38
Proceso 17,17,42
Proceso 28,28,44
Proceso 29,29,45
Proceso 19,19,46
Proceso 30,30,47
Proceso 31,31,48
Proceso 32,32,49
Proceso 33,33,50
Proceso 34,34,51
Proceso 35,35,52
Proceso 23,23,53
Proceso 36,36,54
Proceso 25,25,59
Proceso 40,40,60
Proceso 26,26,61
Proceso 27,27,64
Proceso 43,43,65
Proceso 44,44,66
Proceso 46,46,68
Proceso 47,47,69
Proceso 48,48,70
Proceso 54,54,76
Proceso 55,55,77
Proceso 37,37,78
Proceso 56,56,79
Proceso 38,38,80
Proceso 57,57,81
Proceso 39,39,82
Proceso 59,59,85
Proceso 41,41,89
Proceso 62,62,90
Proceso 42,42,91
Proceso 63,63,92
Proceso 64,64,93
Proceso 65,65,94
Proceso 66,66,95
Proceso 45,45,96
Proceso 68,68,98
Proceso 70,70,100
Proceso 49,49,101
Proceso 71,71,102
Proceso 50,50,103
Proceso 72,72,104
Proceso 51,51,105
Proceso 73,73,106
Proceso 52,52,107
Proceso 53,53,109
Proceso 75,75,110
Proceso 77,77,112
Proceso 80,80,115
Proceso 58,58,116
Proceso 81,81,117
Proceso 60,60,122
Proceso 61,61,123
Proceso 84,84,124
Proceso 85,85,125
Proceso 87,87,127
Proceso 88,88,128
Proceso 89,89,129
Proceso 67,67,132
Proceso 69,69,133
Proceso 91,91,134
Proceso 92,92,135
Proceso 94,94,137
Proceso 95,95,138
Proceso 96,96,139
Proceso 74,74,140
Proceso 76,76,142
Proceso 78,78,144
Proceso 79,79,145
Proceso 100,100,147
Proceso 101,101,148
Proceso 82,82,149
Proceso 83,83,150
Proceso 103,103,152
Proceso 104,104,153
Proceso 86,86,154
Proceso 109,109,161
Proceso 110,110,162
Proceso 90,90,163
Proceso 112,112,166
Proceso 114,114,168
Proceso 115,115,169
Proceso 93,93,170
Proceso 119,119,175
Proceso 97,97,176
Proceso 120,120,177
Proceso 98,98,178
Proceso 121,121,179
Proceso 99,99,182
Proceso 123,123,183
Proceso 125,125,185
Proceso 126,126,186
Proceso 102,102,187
Proceso 127,127,188
Proceso 129,129,190
Proceso 105,105,192
Proceso 106,106,193
Proceso 107,107,194
Proceso 108,108,195
Proceso 131,131,196
Proceso 111,111,198
Proceso 113,113,199
Proceso 135,135,202
Proceso 136,136,203
Proceso 137,137,204
Proceso 116,116,205
Proceso 117,117,206
Proceso 118,118,207
Proceso 140,140,211
Proceso 141,141,212
Proceso 142,142,213
Proceso 143,143,214
Proceso 146,146,218
Proceso 122,122,219
Proceso 147,147,220
Proceso 148,148,221
Proceso 124,124,225
Proceso 152,152,227
Proceso 128,128,229
Proceso 154,154,230
Proceso 130,130,231
Proceso 156,156,233
Proceso 158,158,236
Proceso 132,132,237
Proceso 160,160,239
Proceso 133,133,240
Proceso 134,134,241
Proceso 162,162,243
Proceso 163,163,244
Proceso 164,164,245
Proceso 138,138,246
Proceso 139,139,247
Proceso 165,165,248
Proceso 166,166,249
Proceso 167,167,250
Proceso 168,168,251
Proceso 144,144,252
Proceso 145,145,253
Proceso 169,169,254
Proceso 149,149,255
Proceso 150,150,256
Proceso 151,151,259
Proceso 153,153,261
Proceso 172,172,262
Proceso 173,173,263
Proceso 174,174,264
Proceso 155,155,268
Proceso 157,157,270
Proceso 178,178,271
Proceso 179,179,272
Proceso 180,180,273
Proceso 159,159,274
Proceso 181,181,275
Proceso 182,182,276
Proceso 161,161,278
Proceso 186,186,282
Proceso 187,187,283
Proceso 188,188,284
Proceso 189,189,285
Proceso 190,190,286
Proceso 191,191,287
Proceso 193,193,290
Proceso 196,196,293
Proceso 197,197,294
Proceso 170,170,296
Proceso 171,171,297
Proceso 175,175,300
Proceso 176,176,301
Proceso 177,177,302
Proceso 183,183,303
Proceso 184,184,304
Proceso 185,185,305
Proceso 192,192,306
Proceso 194,194,307
Proceso 195,195,308
Proceso 198,198,309
Proceso 199,199,310
