Proceso,Tiempo de Inicio,Tiempo de Finalización
Proceso 0,0,4
Proceso 2,2,5
Proceso 3,3,8
Proceso 1,1,13
Proceso 8,8,16
Proceso 5,5,22
Proceso 11,11,23
Proceso 16,16,33
Proceso 4,4,36
Proceso 18,18,37
Proceso 9,9,38
Proceso 10,10,43
Proceso 21,21,44
Proceso 6,6,49
Proceso 13,13,53
Proceso 7,7,55
Proceso 15,15,56
Proceso 25,25,57
Proceso 17,17,58
Proceso 26,26,59
Proceso 19,19,60
Proceso 20,20,61
Proceso 27,27,62
Proceso 28,28,63
Proceso 23,23,66
Proceso 29,29,67
Proceso 14,14,72
Proceso 33,33,74
Proceso 36,36,78
Proceso 30,30,85
Proceso 31,31,86
Proceso 12,12,88
Proceso 35,35,93
Proceso 38,38,96
Proceso 22,22,97
Proceso 24,24,100
Proceso 43,43,101
Proceso 41,41,102
Proceso 32,32,103
Proceso 34,34,104
Proceso 44,44,105
Proceso 37,37,107
Proceso 48,48,112
Proceso 39,39,113
Proceso 40,40,114
Proceso 51,51,117
Proceso 56,56,124
Proceso 42,42,125
Proceso 58,58,127
Proceso 62,62,138
Proceso 65,65,144
Proceso 53,53,147
Proceso 61,61,159
Proceso 45,45,160
Proceso 46,46,161
Proceso 47,47,162
Proceso 49,49,165
Proceso 50,50,166
Proceso 52,52,168
Proceso 69,69,169
Proceso 54,54,170
Proceso 55,55,171
Proceso 66,66,172
Proceso 67,67,173
Proceso 57,57,174
Proceso 59,59,175
Proceso 60,60,176
Proceso 72,72,180
Proceso 73,73,181
Proceso 63,63,183
Proceso 64,64,188
Proceso 68,68,206
Proceso 75,75,210
Proceso 76,76,213
Proceso 77,77,214
Proceso 83,83,222
Proceso 84,84,223
Proceso 70,70,224
Proceso 71,71,225
Proceso 85,85,226
Proceso 91,91,232
Proceso 89,89,234
Proceso 79,79,238
Proceso 80,80,239
Proceso 81,81,240
Proceso 82,82,241
Proceso 93,93,242
Proceso 86,86,247
Proceso 90,90,248
Proceso 87,87,249
Proceso 74,74,250
Proceso 88,88,252
Proceso 78,78,254
Proceso 98,98,255
Proceso 99,99,256
Proceso 100,100,257
Proceso 102,102,260
Proceso 94,94,261
Proceso 95,95,262
Proceso 96,96,263
Proceso 104,104,265
Proceso 105,105,266
Proceso 97,97,267
Proceso 106,106,268
Proceso 92,92,269
Proceso 107,107,270
Proceso 108,108,271
Proceso 110,110,273
Proceso 113,113,278
Proceso 116,116,283
Proceso 120,120,289
Proceso 123,123,293
Proceso 111,111,303
Proceso 101,101,304
Proceso 114,114,306
Proceso 103,103,311
Proceso 117,117,312
Proceso 119,119,315
Proceso 122,122,318
Proceso 128,128,325
Proceso 109,109,326
Proceso 132,132,327
Proceso 112,112,328
Proceso 133,133,329
Proceso 130,130,334
Proceso 135,135,336
Proceso 137,137,338
Proceso 118,118,339
Proceso 131,131,343
Proceso 121,121,344
Proceso 124,124,345
Proceso 125,125,346
Proceso 126,126,347
Proceso 127,127,348
Proceso 140,140,349
Proceso 115,115,354
Proceso 129,129,355
Proceso 138,138,359
Proceso 139,139,360
Proceso 145,145,361
Proceso 149,149,366
Proceso 150,150,367
Proceso 151,151,371
Proceso 134,134,375
Proceso 136,136,378
Proceso 146,146,383
Proceso 147,147,384
Proceso 148,148,385
Proceso 141,141,388
Proceso 143,143,390
Proceso 152,152,393
Proceso 161,161,395
Proceso 154,154,397
Proceso 162,162,401
Proceso 157,157,405
Proceso 142,142,409
Proceso 159,159,411
Proceso 160,160,412
Proceso 153,153,414
Proceso 144,144,415
Proceso 168,168,416
Proceso 155,155,417
Proceso 156,156,418
Proceso 170,170,420
Proceso 165,165,424
Proceso 166,166,427
Proceso 172,172,428
Proceso 177,177,437
Proceso 178,178,438
Proceso 179,179,439
Proceso 163,163,441
Proceso 164,164,442
Proceso 158,158,443
Proceso 180,180,444
Proceso 171,171,445
Proceso 174,174,451
Proceso 175,175,452
Proceso 185,185,458
Proceso 169,169,461
Proceso 194,194,470
Proceso 173,173,475
Proceso 176,176,476
Proceso 167,167,477
Proceso 196,196,480
Proceso 186,186,481
Proceso 187,187,482
Proceso 189,189,484
Proceso 193,193,489
Proceso 197,197,490
Proceso 198,198,491
Proceso 181,181,492
Proceso 182,182,493
Proceso 188,188,498
Proceso 190,190,499
Proceso 191,191,500
Proceso 192,192,501
Proceso 183,183,502
Proceso 184,184,504
Proceso 195,195,505
Proceso 199,199,507
